216,追っ手の男たち
217,ぎゃああ－ーーーーーー！！<p>
218,
219,瞬間。<p>
220,まばゆい閃光があたりを包み、<n>
221,ものすごい轟音とともに、追っ手の男たちは消し炭になった。<p>
222,ルイス
223,う、うわあっ！！<p>
224,
225,爆風で吹き飛んだ僕の体を受け止めたのは、<n>
226,黒猫の獣人だった。<p>
227,ルイス
228,うっ、げほっ、げほっ！！<n>
229,な、なんなんだ一体！<p>
230,
231,列車の屋根に下ろされた僕は、<n>
232,目の前に現れた彼女の姿に驚いた。<p>
233,アリス
234,おいクロ、例の奴って……。<p>
235,クロ
236,ええ、そのようですな。<p>
237,アリス
238,そうか！　クフフッ。<n>
239,待たずに飛んできて正解だったな。<p>
240,
241,間違えるはずもない。<p>
242,ルイス
243,アリス・ウィルケット。<p>
244,アリス
245,ん？　なんだ。<n>
246,そっちも知っていたんだな。<p>
247,
248,アリス・ウィルケット。<p>
249,アキタニア公の擁立した、<n>
250,僕が、これから使えるプリンセス。<p>
251,アリス
252,改めて、大魔女アリスとは私のことだ。<n>
253,クフフッ！　よろしくな。<p>
254,ルイス
255,ルイス……、ハーグリースです。<p>
256,
257,その場にへたり込んだ僕に、<n>
258,アリスは手を差し出した。<p>
259,僕は、その手を握り、立ち上がる。<p>
260,しっかりとした力で支えてくれたけど、<n>
261,その手は小さくて、やわらかくて、年相応の少女だと思った。<p>
262,ちょっと気が強そうな子だけど、<n>
263,この少女が……僕のプリンセス。<p>
264,ルイス
265,あの、こちらこそよろしく……。<p>
266,
267,あっけにとらている僕に、<n>
268,アリスはいたずらっぽい笑顔で問いかける。<p>
269,アリス
270,まず何をすりゃいいんだ？<n>
271,私が女王様になるためには。<p>
272,
273,ここまで欲を隠さないのも珍しい。<p>
274,うまくやっていけそうだ。<n>
275,この時の僕はそう感じた。<p>
276,ルイス
277,姉さんを助けに行く。<n>
278,それから、３人で町へ帰ろう。<p>
279,
280,彼女の手を、しっかりと握り返し、僕は答えた。<p>
281,わがままアリスと亡国の魔女<n>
282,ーSorcière princesse Aliceー<p>
